ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERDATE,STATUS,PRODUCTLINE,PRODUCTCODE,CUSTOMERNAME,CITY,DEALSIZE
10155,34,55.89,10/6/2003 0:00,Shipped,Vintage Cars,S24_3420,"Toys of Finland, Co.",Helsinki,Small
10155,37,67.93,10/6/2003 0:00,Shipped,Vintage Cars,S24_3816,"Toys of Finland, Co.",Helsinki,Small
10155,44,77.11,10/6/2003 0:00,Shipped,Planes,S24_3949,"Toys of Finland, Co.",Helsinki,Medium
10155,32,91.43,10/6/2003 0:00,Shipped,Ships,S700_2047,"Toys of Finland, Co.",Helsinki,Small
10155,20,100,10/6/2003 0:00,Shipped,Planes,S700_2466,"Toys of Finland, Co.",Helsinki,Small
10155,43,86.4,10/6/2003 0:00,Shipped,Planes,S700_3167,"Toys of Finland, Co.",Helsinki,Medium
10155,44,85.87,10/6/2003 0:00,Shipped,Planes,S700_4002,"Toys of Finland, Co.",Helsinki,Medium
10155,34,49.16,10/6/2003 0:00,Shipped,Planes,S72_1253,"Toys of Finland, Co.",Helsinki,Small
10156,20,41.02,10/8/2003 0:00,Shipped,Vintage Cars,S50_1341,Euro Shopping Channel,Madrid,Small
10156,48,100,10/8/2003 0:00,Shipped,Planes,S700_1691,Euro Shopping Channel,Madrid,Medium
10158,22,67.03,10/10/2003 0:00,Shipped,Motorcycles,S24_2000,Baane Mini Imports,Stavern,Small
10159,49,100,10/10/2003 0:00,Shipped,Motorcycles,S10_1678,Corporate Gift Ideas Co.,San Francisco,Medium
10159,37,100,10/10/2003 0:00,Shipped,Motorcycles,S10_2016,Corporate Gift Ideas Co.,San Francisco,Medium
10159,22,100,10/10/2003 0:00,Shipped,Motorcycles,S10_4698,Corporate Gift Ideas Co.,San Francisco,Medium
10159,41,100,10/10/2003 0:00,Shipped,Classic Cars,S12_1099,Corporate Gift Ideas Co.,San Francisco,Large
10159,38,100,10/10/2003 0:00,Shipped,Motorcycles,S12_2823,Corporate Gift Ideas Co.,San Francisco,Medium
10159,24,73.42,10/10/2003 0:00,Shipped,Classic Cars,S12_3990,Corporate Gift Ideas Co.,San Francisco,Small
10159,42,51.48,10/10/2003 0:00,Shipped,Motorcycles,S18_2625,Corporate Gift Ideas Co.,San Francisco,Small
10159,21,81.21,10/10/2003 0:00,Shipped,Classic Cars,S18_3278,Corporate Gift Ideas Co.,San Francisco,Small
10159,25,100,10/10/2003 0:00,Shipped,Classic Cars,S18_3482,Corporate Gift Ideas Co.,San Francisco,Medium
10159,21,64.66,10/10/2003 0:00,Shipped,Motorcycles,S18_3782,Corporate Gift Ideas Co.,San Francisco,Small
10159,32,100,10/10/2003 0:00,Shipped,Classic Cars,S18_4721,Corporate Gift Ideas Co.,San Francisco,Medium
10159,44,100,10/10/2003 0:00,Shipped,Motorcycles,S24_1578,Corporate Gift Ideas Co.,San Francisco,Medium
10159,27,80.34,10/10/2003 0:00,Shipped,Motorcycles,S24_2360,Corporate Gift Ideas Co.,San Francisco,Small
10159,50,69.8,10/10/2003 0:00,Shipped,Classic Cars,S24_3371,Corporate Gift Ideas Co.,San Francisco,Medium
10159,23,67.1,10/10/2003 0:00,Shipped,Classic Cars,S24_4620,Corporate Gift Ideas Co.,San Francisco,Small
10159,35,35.4,10/10/2003 0:00,Shipped,Motorcycles,S32_2206,Corporate Gift Ideas Co.,San Francisco,Small
10159,23,100,10/10/2003 0:00,Shipped,Motorcycles,S32_4485,Corporate Gift Ideas Co.,San Francisco,Small
10159,31,71.6,10/10/2003 0:00,Shipped,Motorcycles,S50_4713,Corporate Gift Ideas Co.,San Francisco,Small
10160,46,100,10/11/2003 0:00,Shipped,Classic Cars,S12_3380,"Men 'R' US Retailers, Ltd.",Los Angeles,Medium
10160,50,100,10/11/2003 0:00,Shipped,Classic Cars,S12_4675,"Men 'R' US Retailers, Ltd.",Los Angeles,Medium
10160,38,88.55,10/11/2003 0:00,Shipped,Classic Cars,S18_1889,"Men 'R' US Retailers, Ltd.",Los Angeles,Medium
10160,20,100,10/11/2003 0:00,Shipped,Classic Cars,S18_3232,"Men 'R' US Retailers, Ltd.",Los Angeles,Medium
10160,42,37,10/11/2003 0:00,Shipped,Classic Cars,S24_2972,"Men 'R' US Retailers, Ltd.",Los Angeles,Small
10160,35,100,10/11/2003 0:00,Shipped,Classic Cars,S24_3856,"Men 'R' US Retailers, Ltd.",Los Angeles,Medium
10161,28,100,10/17/2003 0:00,Shipped,Classic Cars,S18_1129,Heintze Collectables,Aaarhus,Medium
10161,43,100,10/17/2003 0:00,Shipped,Classic Cars,S18_1589,Heintze Collectables,Aaarhus,Medium
10161,48,100,10/17/2003 0:00,Shipped,Classic Cars,S18_1984,Heintze Collectables,Aaarhus,Medium
10161,23,100,10/17/2003 0:00,Shipped,Classic Cars,S18_2870,Heintze Collectables,Aaarhus,Medium
10161,36,100,10/17/2003 0:00,Shipped,Classic Cars,S18_3685,Heintze Collectables,Aaarhus,Medium
10161,25,80.54,10/17/2003 0:00,Shipped,Classic Cars,S18_4933,Heintze Collectables,Aaarhus,Small
10161,37,72.76,10/17/2003 0:00,Shipped,Classic Cars,S24_1046,Heintze Collectables,Aaarhus,Small
10161,23,53.33,10/17/2003 0:00,Shipped,Classic Cars,S24_1628,Heintze Collectables,Aaarhus,Small
10161,20,100,10/17/2003 0:00,Shipped,Classic Cars,S24_2766,Heintze Collectables,Aaarhus,Small
10161,25,100,10/17/2003 0:00,Shipped,Classic Cars,S24_2887,Heintze Collectables,Aaarhus,Small
10161,20,77.05,10/17/2003 0:00,Shipped,Classic Cars,S24_3191,Heintze Collectables,Aaarhus,Small
10161,30,100,10/17/2003 0:00,Shipped,Classic Cars,S24_3432,Heintze Collectables,Aaarhus,Medium
10162,48,91.44,10/18/2003 0:00,Shipped,Vintage Cars,S18_1342,Corporate Gift Ideas Co.,San Francisco,Medium
10162,45,51.21,10/18/2003 0:00,Shipped,Vintage Cars,S18_1367,Corporate Gift Ideas Co.,San Francisco,Small
10162,29,100,10/18/2003 0:00,Shipped,Vintage Cars,S18_1749,Corporate Gift Ideas Co.,San Francisco,Medium
10162,27,69.62,10/18/2003 0:00,Shipped,Vintage Cars,S18_2248,Corporate Gift Ideas Co.,San Francisco,Small
10162,38,100,10/18/2003 0:00,Shipped,Vintage Cars,S18_2325,Corporate Gift Ideas Co.,San Francisco,Medium
10162,48,100,10/18/2003 0:00,Shipped,Vintage Cars,S18_2795,Corporate Gift Ideas Co.,San Francisco,Large
10162,39,100,10/18/2003 0:00,Shipped,Vintage Cars,S18_4409,Corporate Gift Ideas Co.,San Francisco,Medium
10162,37,27.22,10/18/2003 0:00,Shipped,Vintage Cars,S24_1937,Corporate Gift Ideas Co.,San Francisco,Small
10162,43,36.29,10/18/2003 0:00,Shipped,Vintage Cars,S24_2022,Corporate Gift Ideas Co.,San Francisco,Small
10162,37,38.98,10/18/2003 0:00,Shipped,Vintage Cars,S24_3969,Corporate Gift Ideas Co.,San Francisco,Small
10163,21,100,10/20/2003 0:00,Shipped,Classic Cars,S10_1949,Classic Legends Inc.,NYC,Medium
10163,31,100,10/20/2003 0:00,Shipped,Vintage Cars,S18_2949,Classic Legends Inc.,NYC,Medium
10163,48,69.96,10/20/2003 0:00,Shipped,Vintage Cars,S18_2957,Classic Legends Inc.,NYC,Medium
10163,40,100,10/20/2003 0:00,Shipped,Vintage Cars,S18_3136,Classic Legends Inc.,NYC,Medium
10163,43,100,10/20/2003 0:00,Shipped,Vintage Cars,S18_3320,Classic Legends Inc.,NYC,Medium
10163,42,91.55,10/20/2003 0:00,Shipped,Vintage Cars,S24_4258,Classic Legends Inc.,NYC,Medium
10164,21,100,10/21/2003 0:00,Resolved,Classic Cars,S10_4962,Mini Auto Werke,Graz,Medium
10164,49,100,10/21/2003 0:00,Resolved,Trucks and Buses,S12_1666,Mini Auto Werke,Graz,Medium
10164,36,99.17,10/21/2003 0:00,Resolved,Trucks and Buses,S18_1097,Mini Auto Werke,Graz,Medium
10164,45,100,10/21/2003 0:00,Resolved,Trucks and Buses,S18_4600,Mini Auto Werke,Graz,Medium
10164,25,53.83,10/21/2003 0:00,Resolved,Vintage Cars,S18_4668,Mini Auto Werke,Graz,Small
10164,24,100,10/21/2003 0:00,Resolved,Trucks and Buses,S32_1268,Mini Auto Werke,Graz,Small
10164,49,54.94,10/21/2003 0:00,Resolved,Trucks and Buses,S32_3522,Mini Auto Werke,Graz,Small
10164,39,81.93,10/21/2003 0:00,Resolved,Classic Cars,S700_2824,Mini Auto Werke,Graz,Medium
10165,44,100,10/22/2003 0:00,Shipped,Classic Cars,S12_1108,"Dragon Souveniers, Ltd.",Singapore,Large
10165,34,100,10/22/2003 0:00,Shipped,Classic Cars,S12_3148,"Dragon Souveniers, Ltd.",Singapore,Medium
10165,27,100,10/22/2003 0:00,Shipped,Classic Cars,S12_3891,"Dragon Souveniers, Ltd.",Singapore,Medium
10165,48,100,10/22/2003 0:00,Shipped,Trucks and Buses,S12_4473,"Dragon Souveniers, Ltd.",Singapore,Medium
10165,29,100,10/22/2003 0:00,Shipped,Classic Cars,S18_2238,"Dragon Souveniers, Ltd.",Singapore,Medium
10165,46,100,10/22/2003 0:00,Shipped,Trucks and Buses,S18_2319,"Dragon Souveniers, Ltd.",Singapore,Medium
10165,31,71.1,10/22/2003 0:00,Shipped,Trucks and Buses,S18_2432,"Dragon Souveniers, Ltd.",Singapore,Small
10165,47,100,10/22/2003 0:00,Shipped,Classic Cars,S18_3232,"Dragon Souveniers, Ltd.",Singapore,Large
10165,50,100,10/22/2003 0:00,Shipped,Trains,S18_3259,"Dragon Souveniers, Ltd.",Singapore,Medium
10165,28,100,10/22/2003 0:00,Shipped,Classic Cars,S18_4027,"Dragon Souveniers, Ltd.",Singapore,Medium
10165,25,69.36,10/22/2003 0:00,Shipped,Classic Cars,S24_1444,"Dragon Souveniers, Ltd.",Singapore,Small
10165,32,100,10/22/2003 0:00,Shipped,Trucks and Buses,S24_2300,"Dragon Souveniers, Ltd.",Singapore,Medium
10165,27,31.82,10/22/2003 0:00,Shipped,Classic Cars,S24_2840,"Dragon Souveniers, Ltd.",Singapore,Small
10165,24,99.36,10/22/2003 0:00,Shipped,Classic Cars,S24_4048,"Dragon Souveniers, Ltd.",Singapore,Small
10165,48,45.99,10/22/2003 0:00,Shipped,Trucks and Buses,S32_2509,"Dragon Souveniers, Ltd.",Singapore,Small
10165,44,53.44,10/22/2003 0:00,Shipped,Trains,S32_3207,"Dragon Souveniers, Ltd.",Singapore,Small
10165,48,94.92,10/22/2003 0:00,Shipped,Trucks and Buses,S50_1392,"Dragon Souveniers, Ltd.",Singapore,Medium
10165,38,66.78,10/22/2003 0:00,Shipped,Trains,S50_1514,"Dragon Souveniers, Ltd.",Singapore,Small
10166,43,100,10/21/2003 0:00,Shipped,Vintage Cars,S18_3140,FunGiftIdeas.com,New Bedford,Medium
10166,26,73.73,10/21/2003 0:00,Shipped,Vintage Cars,S18_4522,FunGiftIdeas.com,New Bedford,Small
10166,29,100,10/21/2003 0:00,Shipped,Ships,S700_1938,FunGiftIdeas.com,New Bedford,Medium
10167,44,100,10/23/2003 0:00,Cancelled,Classic Cars,S10_4757,Scandinavian Gift Ideas,Boras,Medium
10167,43,100,10/23/2003 0:00,Cancelled,Planes,S18_1662,Scandinavian Gift Ideas,Boras,Medium
10167,46,73.12,10/23/2003 0:00,Cancelled,Ships,S18_3029,Scandinavian Gift Ideas,Boras,Medium
10167,34,100,10/23/2003 0:00,Cancelled,Vintage Cars,S18_3856,Scandinavian Gift Ideas,Boras,Medium
10167,33,100,10/23/2003 0:00,Cancelled,Ships,S24_2011,Scandinavian Gift Ideas,Boras,Medium
10167,21,69.88,10/23/2003 0:00,Cancelled,Planes,S24_2841,Scandinavian Gift Ideas,Boras,Small
10167,20,79.66,10/23/2003 0:00,Cancelled,Vintage Cars,S24_3151,Scandinavian Gift Ideas,Boras,Small
10167,32,63.12,10/23/2003 0:00,Cancelled,Vintage Cars,S24_3420,Scandinavian Gift Ideas,Boras,Small
10167,29,83.86,10/23/2003 0:00,Cancelled,Vintage Cars,S24_3816,Scandinavian Gift Ideas,Boras,Small
10167,43,75.34,10/23/2003 0:00,Cancelled,Ships,S700_1138,Scandinavian Gift Ideas,Boras,Medium
10167,29,100,10/23/2003 0:00,Cancelled,Ships,S700_2047,Scandinavian Gift Ideas,Boras,Small
10167,46,70.11,10/23/2003 0:00,Cancelled,Ships,S700_2610,Scandinavian Gift Ideas,Boras,Medium
10167,24,100,10/23/2003 0:00,Cancelled,Ships,S700_3505,Scandinavian Gift Ideas,Boras,Small
10167,28,100,10/23/2003 0:00,Cancelled,Ships,S700_3962,Scandinavian Gift Ideas,Boras,Medium
10167,40,41.71,10/23/2003 0:00,Cancelled,Planes,S72_1253,Scandinavian Gift Ideas,Boras,Small
10167,38,48.59,10/23/2003 0:00,Cancelled,Ships,S72_3212,Scandinavian Gift Ideas,Boras,Small
10168,36,96.66,10/28/2003 0:00,Shipped,Motorcycles,S10_1678,Technics Stores Inc.,Burlingame,Medium
10168,27,100,10/28/2003 0:00,Shipped,Motorcycles,S10_2016,Technics Stores Inc.,Burlingame,Medium
10168,20,100,10/28/2003 0:00,Shipped,Motorcycles,S10_4698,Technics Stores Inc.,Burlingame,Medium
10168,21,70.96,10/28/2003 0:00,Shipped,Planes,S18_2581,Technics Stores Inc.,Burlingame,Small
10168,46,61.18,10/28/2003 0:00,Shipped,Motorcycles,S18_2625,Technics Stores Inc.,Burlingame,Small
10168,50,100,10/28/2003 0:00,Shipped,Motorcycles,S24_1578,Technics Stores Inc.,Burlingame,Medium
10168,49,100,10/28/2003 0:00,Shipped,Planes,S24_1785,Technics Stores Inc.,Burlingame,Medium
10168,29,75.41,10/28/2003 0:00,Shipped,Motorcycles,S24_2000,Technics Stores Inc.,Burlingame,Small
10168,27,73.02,10/28/2003 0:00,Shipped,Planes,S24_3949,Technics Stores Inc.,Burlingame,Small
10168,48,78.25,10/28/2003 0:00,Shipped,Planes,S24_4278,Technics Stores Inc.,Burlingame,Medium
10168,28,100,10/28/2003 0:00,Shipped,Motorcycles,S32_1374,Technics Stores Inc.,Burlingame,Medium
10168,31,73.61,10/28/2003 0:00,Shipped,Vintage Cars,S32_4289,Technics Stores Inc.,Burlingame,Small
10168,48,51.93,10/28/2003 0:00,Shipped,Vintage Cars,S50_1341,Technics Stores Inc.,Burlingame,Small
10168,28,98.65,10/28/2003 0:00,Shipped,Planes,S700_1691,Technics Stores Inc.,Burlingame,Small
10168,31,100,10/28/2003 0:00,Shipped,Planes,S700_2466,Technics Stores Inc.,Burlingame,Medium
10168,36,100,10/28/2003 0:00,Shipped,Planes,S700_2834,Technics Stores Inc.,Burlingame,Medium
10168,48,96,10/28/2003 0:00,Shipped,Planes,S700_3167,Technics Stores Inc.,Burlingame,Medium
10168,39,82.91,10/28/2003 0:00,Shipped,Planes,S700_4002,Technics Stores Inc.,Burlingame,Medium
10169,30,100,11/4/2003 0:00,Shipped,Classic Cars,S12_1099,"Anna's Decorations, Ltd",North Sydney,Medium
10169,35,100,11/4/2003 0:00,Shipped,Motorcycles,S12_2823,"Anna's Decorations, Ltd",North Sydney,Medium
10169,36,63.84,11/4/2003 0:00,Shipped,Classic Cars,S12_3990,"Anna's Decorations, Ltd",North Sydney,Small
10169,32,70.76,11/4/2003 0:00,Shipped,Classic Cars,S18_3278,"Anna's Decorations, Ltd",North Sydney,Small
10169,36,100,11/4/2003 0:00,Shipped,Classic Cars,S18_3482,"Anna's Decorations, Ltd",North Sydney,Medium
10169,38,68.39,11/4/2003 0:00,Shipped,Motorcycles,S18_3782,"Anna's Decorations, Ltd",North Sydney,Small
10169,33,100,11/4/2003 0:00,Shipped,Classic Cars,S18_4721,"Anna's Decorations, Ltd",North Sydney,Medium
10169,38,74.11,11/4/2003 0:00,Shipped,Motorcycles,S24_2360,"Anna's Decorations, Ltd",North Sydney,Small
10169,34,50.21,11/4/2003 0:00,Shipped,Classic Cars,S24_3371,"Anna's Decorations, Ltd",North Sydney,Small
10169,24,94.58,11/4/2003 0:00,Shipped,Classic Cars,S24_4620,"Anna's Decorations, Ltd",North Sydney,Small
10169,26,39.83,11/4/2003 0:00,Shipped,Motorcycles,S32_2206,"Anna's Decorations, Ltd",North Sydney,Small
10169,34,100,11/4/2003 0:00,Shipped,Motorcycles,S32_4485,"Anna's Decorations, Ltd",North Sydney,Medium
10169,48,80.55,11/4/2003 0:00,Shipped,Motorcycles,S50_4713,"Anna's Decorations, Ltd",North Sydney,Medium
10170,47,100,11/4/2003 0:00,Shipped,Classic Cars,S12_3380,Mini Auto Werke,Graz,Medium
10170,41,100,11/4/2003 0:00,Shipped,Classic Cars,S12_4675,Mini Auto Werke,Graz,Medium
10170,20,63.14,11/4/2003 0:00,Shipped,Classic Cars,S18_1889,Mini Auto Werke,Graz,Small
10170,34,100,11/4/2003 0:00,Shipped,Classic Cars,S24_3856,Mini Auto Werke,Graz,Medium
10171,35,100,11/5/2003 0:00,Shipped,Classic Cars,S18_1129,Quebec Home Shopping Network,Montreal,Medium
10171,35,100,11/5/2003 0:00,Shipped,Classic Cars,S18_1984,Quebec Home Shopping Network,Montreal,Medium
10171,39,100,11/5/2003 0:00,Shipped,Classic Cars,S18_3232,Quebec Home Shopping Network,Montreal,Medium
10171,36,35.49,11/5/2003 0:00,Shipped,Classic Cars,S24_2972,Quebec Home Shopping Network,Montreal,Small
10172,42,100,11/5/2003 0:00,Shipped,Classic Cars,S18_1589,Gift Depot Inc.,Bridgewater,Medium
10172,39,100,11/5/2003 0:00,Shipped,Classic Cars,S18_2870,Gift Depot Inc.,Bridgewater,Medium
10172,48,100,11/5/2003 0:00,Shipped,Classic Cars,S18_3685,Gift Depot Inc.,Bridgewater,Medium
10172,32,75.69,11/5/2003 0:00,Shipped,Classic Cars,S24_1046,Gift Depot Inc.,Bridgewater,Small
10172,34,42.76,11/5/2003 0:00,Shipped,Classic Cars,S24_1628,Gift Depot Inc.,Bridgewater,Small
10172,22,74.51,11/5/2003 0:00,Shipped,Classic Cars,S24_2766,Gift Depot Inc.,Bridgewater,Small
10172,24,81.33,11/5/2003 0:00,Shipped,Classic Cars,S24_3191,Gift Depot Inc.,Bridgewater,Small
10172,22,98.51,11/5/2003 0:00,Shipped,Classic Cars,S24_3432,Gift Depot Inc.,Bridgewater,Small
10173,43,100,11/5/2003 0:00,Shipped,Vintage Cars,S18_1342,Rovelli Gifts,Bergamo,Medium
10173,48,44.21,11/5/2003 0:00,Shipped,Vintage Cars,S18_1367,Rovelli Gifts,Bergamo,Small
10173,24,100,11/5/2003 0:00,Shipped,Vintage Cars,S18_1749,Rovelli Gifts,Bergamo,Medium
10173,26,57.51,11/5/2003 0:00,Shipped,Vintage Cars,S18_2248,Rovelli Gifts,Bergamo,Small
10173,31,100,11/5/2003 0:00,Shipped,Vintage Cars,S18_2325,Rovelli Gifts,Bergamo,Medium
10173,22,100,11/5/2003 0:00,Shipped,Vintage Cars,S18_2795,Rovelli Gifts,Bergamo,Medium
10173,28,53.72,11/5/2003 0:00,Shipped,Vintage Cars,S18_2957,Rovelli Gifts,Bergamo,Small
10173,31,89.01,11/5/2003 0:00,Shipped,Vintage Cars,S18_3136,Rovelli Gifts,Bergamo,Small
10173,29,95.24,11/5/2003 0:00,Shipped,Vintage Cars,S18_3320,Rovelli Gifts,Bergamo,Small
10173,21,75.46,11/5/2003 0:00,Shipped,Vintage Cars,S18_4409,Rovelli Gifts,Bergamo,Small
10173,39,71.98,11/5/2003 0:00,Shipped,Classic Cars,S18_4933,Rovelli Gifts,Bergamo,Small
10173,31,31.53,11/5/2003 0:00,Shipped,Vintage Cars,S24_1937,Rovelli Gifts,Bergamo,Small
10173,27,41.22,11/5/2003 0:00,Shipped,Vintage Cars,S24_2022,Rovelli Gifts,Bergamo,Small
10173,23,100,11/5/2003 0:00,Shipped,Classic Cars,S24_2887,Rovelli Gifts,Bergamo,Small
10173,35,33.23,11/5/2003 0:00,Shipped,Vintage Cars,S24_3969,Rovelli Gifts,Bergamo,Small
10173,22,100,11/5/2003 0:00,Shipped,Vintage Cars,S24_4258,Rovelli Gifts,Bergamo,Small
10174,34,100,11/6/2003 0:00,Shipped,Classic Cars,S10_1949,"Australian Gift Network, Co",South Brisbane,Large
10174,43,100,11/6/2003 0:00,Shipped,Trucks and Buses,S12_1666,"Australian Gift Network, Co",South Brisbane,Medium
10174,48,93.34,11/6/2003 0:00,Shipped,Trucks and Buses,S18_1097,"Australian Gift Network, Co",South Brisbane,Medium
10174,46,100,11/6/2003 0:00,Shipped,Vintage Cars,S18_2949,"Australian Gift Network, Co",South Brisbane,Medium
10174,49,44.78,11/6/2003 0:00,Shipped,Vintage Cars,S18_4668,"Australian Gift Network, Co",South Brisbane,Small
10175,33,100,11/6/2003 0:00,Shipped,Classic Cars,S10_4962,"Stylish Desk Decors, Co.",London,Medium
10175,26,100,11/6/2003 0:00,Shipped,Trucks and Buses,S12_4473,"Stylish Desk Decors, Co.",London,Medium
10175,48,100,11/6/2003 0:00,Shipped,Trucks and Buses,S18_2319,"Stylish Desk Decors, Co.",London,Medium
10175,41,69.28,11/6/2003 0:00,Shipped,Trucks and Buses,S18_2432,"Stylish Desk Decors, Co.",London,Small
10175,29,100,11/6/2003 0:00,Shipped,Classic Cars,S18_3232,"Stylish Desk Decors, Co.",London,Medium
10175,47,100,11/6/2003 0:00,Shipped,Trucks and Buses,S18_4600,"Stylish Desk Decors, Co.",London,Medium
10175,28,100,11/6/2003 0:00,Shipped,Trucks and Buses,S24_2300,"Stylish Desk Decors, Co.",London,Small
10175,37,31.12,11/6/2003 0:00,Shipped,Classic Cars,S24_2840,"Stylish Desk Decors, Co.",London,Small
10175,22,100,11/6/2003 0:00,Shipped,Trucks and Buses,S32_1268,"Stylish Desk Decors, Co.",London,Small
10175,50,63.31,11/6/2003 0:00,Shipped,Trucks and Buses,S32_2509,"Stylish Desk Decors, Co.",London,Medium
10175,29,74.98,11/6/2003 0:00,Shipped,Trucks and Buses,S32_3522,"Stylish Desk Decors, Co.",London,Small
10175,42,85.98,11/6/2003 0:00,Shipped,Classic Cars,S700_2824,"Stylish Desk Decors, Co.",London,Medium
10176,33,100,11/6/2003 0:00,Shipped,Classic Cars,S12_1108,L'ordine Souveniers,Reggio Emilia,Large
10176,47,100,11/6/2003 0:00,Shipped,Classic Cars,S12_3148,L'ordine Souveniers,Reggio Emilia,Large
10176,50,100,11/6/2003 0:00,Shipped,Classic Cars,S12_3891,L'ordine Souveniers,Reggio Emilia,Large
10176,20,100,11/6/2003 0:00,Shipped,Classic Cars,S18_2238,L'ordine Souveniers,Reggio Emilia,Medium
10176,36,100,11/6/2003 0:00,Shipped,Classic Cars,S18_4027,L'ordine Souveniers,Reggio Emilia,Medium
10176,27,68.78,11/6/2003 0:00,Shipped,Classic Cars,S24_1444,L'ordine Souveniers,Reggio Emilia,Small
10176,29,100,11/6/2003 0:00,Shipped,Classic Cars,S24_4048,L'ordine Souveniers,Reggio Emilia,Small
10176,22,64,11/6/2003 0:00,Shipped,Trains,S32_3207,L'ordine Souveniers,Reggio Emilia,Small
10176,23,100,11/6/2003 0:00,Shipped,Trucks and Buses,S50_1392,L'ordine Souveniers,Reggio Emilia,Medium
10176,38,64.44,11/6/2003 0:00,Shipped,Trains,S50_1514,L'ordine Souveniers,Reggio Emilia,Small
10177,23,100,11/7/2003 0:00,Shipped,Vintage Cars,S18_3140,CAF Imports,Madrid,Medium
10177,29,100,11/7/2003 0:00,Shipped,Trains,S18_3259,CAF Imports,Madrid,Medium
10177,35,74.6,11/7/2003 0:00,Shipped,Vintage Cars,S18_4522,CAF Imports,Madrid,Small
10177,50,100,11/7/2003 0:00,Shipped,Ships,S24_2011,CAF Imports,Madrid,Medium
10177,45,72.58,11/7/2003 0:00,Shipped,Vintage Cars,S24_3151,CAF Imports,Madrid,Medium
10177,24,76,11/7/2003 0:00,Shipped,Ships,S700_1138,CAF Imports,Madrid,Small
10177,31,88.34,11/7/2003 0:00,Shipped,Ships,S700_1938,CAF Imports,Madrid,Small
10177,32,76.62,11/7/2003 0:00,Shipped,Ships,S700_2610,CAF Imports,Madrid,Small
10177,44,92.16,11/7/2003 0:00,Shipped,Ships,S700_3505,CAF Imports,Madrid,Medium
10177,24,100,11/7/2003 0:00,Shipped,Ships,S700_3962,CAF Imports,Madrid,Small
10177,40,50.23,11/7/2003 0:00,Shipped,Ships,S72_3212,CAF Imports,Madrid,Small
10178,24,100,11/8/2003 0:00,Shipped,Classic Cars,S10_4757,Alpha Cognac,Toulouse,Medium
10178,42,100,11/8/2003 0:00,Shipped,Planes,S18_1662,Alpha Cognac,Toulouse,Medium
10178,41,81.72,11/8/2003 0:00,Shipped,Ships,S18_3029,Alpha Cognac,Toulouse,Medium
10178,48,100,11/8/2003 0:00,Shipped,Vintage Cars,S18_3856,Alpha Cognac,Toulouse,Medium
10178,34,80.84,11/8/2003 0:00,Shipped,Planes,S24_2841,Alpha Cognac,Toulouse,Small
10178,27,73.64,11/8/2003 0:00,Shipped,Vintage Cars,S24_3420,Alpha Cognac,Toulouse,Small
10178,21,72.12,11/8/2003 0:00,Shipped,Vintage Cars,S24_3816,Alpha Cognac,Toulouse,Small
10178,30,72.33,11/8/2003 0:00,Shipped,Planes,S24_3949,Alpha Cognac,Toulouse,Small
10178,34,96.86,11/8/2003 0:00,Shipped,Ships,S700_2047,Alpha Cognac,Toulouse,Medium
10178,22,87.75,11/8/2003 0:00,Shipped,Planes,S700_2466,Alpha Cognac,Toulouse,Small
10178,45,76.25,11/8/2003 0:00,Shipped,Planes,S700_4002,Alpha Cognac,Toulouse,Medium
10178,45,51.15,11/8/2003 0:00,Shipped,Planes,S72_1253,Alpha Cognac,Toulouse,Small
10180,29,86.13,11/11/2003 0:00,Shipped,Motorcycles,S10_1678,Daedalus Designs Imports,Lille,Small
10180,42,100,11/11/2003 0:00,Shipped,Motorcycles,S10_2016,Daedalus Designs Imports,Lille,Medium
10180,41,100,11/11/2003 0:00,Shipped,Motorcycles,S10_4698,Daedalus Designs Imports,Lille,Large
10180,40,100,11/11/2003 0:00,Shipped,Motorcycles,S12_2823,Daedalus Designs Imports,Lille,Medium
10180,25,64.2,11/11/2003 0:00,Shipped,Motorcycles,S18_2625,Daedalus Designs Imports,Lille,Small
10180,21,50.36,11/11/2003 0:00,Shipped,Motorcycles,S18_3782,Daedalus Designs Imports,Lille,Small
10180,44,100,11/11/2003 0:00,Shipped,Classic Cars,S18_4721,Daedalus Designs Imports,Lille,Medium
10180,48,100,11/11/2003 0:00,Shipped,Motorcycles,S24_1578,Daedalus Designs Imports,Lille,Medium
10180,28,68.55,11/11/2003 0:00,Shipped,Motorcycles,S24_2000,Daedalus Designs Imports,Lille,Small
10180,35,72.03,11/11/2003 0:00,Shipped,Motorcycles,S24_2360,Daedalus Designs Imports,Lille,Small
10180,28,71.14,11/11/2003 0:00,Shipped,Classic Cars,S24_4620,Daedalus Designs Imports,Lille,Small
10180,34,45.46,11/11/2003 0:00,Shipped,Motorcycles,S32_2206,Daedalus Designs Imports,Lille,Small
10180,22,100,11/11/2003 0:00,Shipped,Motorcycles,S32_4485,Daedalus Designs Imports,Lille,Small
10180,21,93.56,11/11/2003 0:00,Shipped,Motorcycles,S50_4713,Daedalus Designs Imports,Lille,Small
10181,27,100,11/12/2003 0:00,Shipped,Classic Cars,S12_1099,Herkku Gifts,Bergen,Medium
10181,28,100,11/12/2003 0:00,Shipped,Classic Cars,S12_3380,Herkku Gifts,Bergen,Small
10181,20,81.4,11/12/2003 0:00,Shipped,Classic Cars,S12_3990,Herkku Gifts,Bergen,Small
